,Unnamed: 0,Наименование,Скидка,Цена,Цена со скидкой,Бренд,feedbacks,rating,Ссылка,high_rating,memory_size,country,weight,width,height,thickness,screen_resol,screen_size,screen_type,MaxSDMemory,PhoneMemory,RAM,OperSystem,SIMType,Warranty,CPUType,CPUFreq,CPUCores,MainCameraMP,FrontCameraMP,SIMNumber,Wireless,CommunicStand,SatelliteNavig,Battery,InterfaceType,sales_count
278,278,C31 dark green 4 64G,5,10200,9690,Realme,40,5,https://www.wildberries.ru/catalog/118793534/detail.aspx?targetUrl=BP,1,64,Китай,197 г,76.1 см,164.7 см,0.84 см,1600 x 720,"6,5""",IPS,1 ТБ,,,Android,Nano-SIM,1 год,Unisoc,1800 МГц,8,13,0,2,Wi-Fi; NFC; Bluetooth 5.0,2G / 3G / 4G LTE,GPS; ГЛОНАСС; A-GPS,5000,Micro USB; mini-jack 3.5 mm,200
279,279,"Narzo 50i Prime 5000 мАч 6.5""",5,8411,7990,Realme,26,5,https://www.wildberries.ru/catalog/127700602/detail.aspx?targetUrl=BP,1,64,Китай,183 г,7.5 см,16.4 см,0.85 см,1600х720,"6.5""",IPS,1 ТБ,64 ГБ,4 ГБ,Android,nano SIM,1 год,Unisoc,,8,8,0,2,Bluetooth; Wi-Fi; GPS,2G; 3G; 4G,,5000,Micro-USB; 3.5 mm,500
280,280,"A49 черный 6.6"" 2 ",5,5253,4990,ITEL,81,5,https://www.wildberries.ru/catalog/68902190/detail.aspx?targetUrl=BP,1,32,Китай,195 г,7.6 см,16.4 см,0.96 см,1600 x 720; 1600x720,"6.6""",IPS,128 ГБ,32 ГБ,2 ГБ,Android; Android 11 Go,Nano-SIM,1 год,UniSoC Spreadtrum SC9832E,1400 МГц,4,0,0,2 SIM; 2 шт,Bluetooth 4.2; WI-FI 2.4 GHz,2G / 3G / 4G LTE,GPS / ГЛОНАСС / Beidou; GPS,4000,Micro USB,600
281,281,POCO C40  6 Yellow (MZB0B47RU),23,12990,10002,Xiaomi,31,4,https://www.wildberries.ru/catalog/115424052/detail.aspx?targetUrl=BP,1,64,Китай,204 г,,17 см,,1650 x 720,"6,71""",,1 ТБ,64 ГБ,4 ГБ,Andorid,,1 год,JLQ JR510,,8,13,0,2 SIM,Bluetooth; Wi - Fi,,,6000,USB Type C,300
282,282,iPhone 11  (Азия),27,47990,35032,Apple,12,5,https://www.wildberries.ru/catalog/104156248/detail.aspx?targetUrl=BP,1,64,Китай,194 г,7.57 см,15 см,0.83 см,1792x828,"6.1""",Liquid Retina HD,,64 ГБ,4 ГБ,iOS,Nano-SIM,1 год,Apple A13 Bionic,,6 ядер,12,0,1,Bluetooth 5.0; NFC; Wi-Fi,4G; LTE,GPS; ГЛОНАСС,3110,Lightning,60
283,283,iPhone 13  (СНГ),22,93990,73312,Apple,19,5,https://www.wildberries.ru/catalog/117274999/detail.aspx?targetUrl=BP,1,256,Китай,173 г,7.15 см,14.6 см,0.76 см,,,OLED,,256,,iOS,Nano-SIM,1 год,Apple A15 Bionic,,6 ядер,12,0,1,Bluetooth 5.0; Wi-Fi; NFC,4G LTE,ГЛОНАСС; GPS; Galileo,0,Lightning,90
284,284,iPhone 11  (Азия),27,47990,35032,Apple,16,5,https://www.wildberries.ru/catalog/104176291/detail.aspx?targetUrl=BP,1,64,Китай,194 г,7.57 см,15 см,0.83 см,1792x828,"6.1""",Liquid Retina HD,,64 ГБ,4 ГБ,iOS,Nano-SIM,1 год,Apple A13 Bionic,2650 МГц,6 ядер,0,0,1,Bluetooth 5.0; NFC; Wi-Fi,4G; LTE,Galileo; GPS; ГЛОНАСС,3110,Lightning,80
285,285,NokiaXR20 6.6 1080x2400 6 ,30,46990,32893,Nokia,90,4,https://www.wildberries.ru/catalog/36566541/detail.aspx?targetUrl=BP,1,128,Вьетнам,248 г,8.15 см,17.16 см,1.06 см,2400x1080,6.67'',FHD+,,128 ГБ,6 ГБ,,nano SIM,1 год,Qualcomm® Snapdragon™ 480 5G,,8 ядер,48,8,2 nano-SIM,802.11 b/g/n/ac/ax-ready,3G; 4G; 5G,"BeiDou, A-GPS, Galileo, ГЛОНАСС, GPS",4630,USB Type C,300
286,286,"С35 зеленый 2408x1080 6.6"" 4  5000 мАч",0,13590,13590,Realme,58,5,https://www.wildberries.ru/catalog/111524079/detail.aspx?targetUrl=BP,1,64,Китай,189 г,7.6 см,6.4 см,0.8 см,2408 x 1080,"6.6""",IPS,1 ТБ,64 ГБ,4,Android 11.x,NanoSIM,1 год,Unisoc T616,1.82 МГц,8,50,5,2 nano SIM + microSD,NFC; Wi-Fi; Bluetooth 5.0; Bluetooth 5.0,WiFi 802.11 a/b/g/n/ac,"A-GPS, GLONASS, BDS; Galileo",5000,mini-jack 3.5 mm; USB Type-C,200
287,287,"BV6600, черный",30,17129,11990,Blackview,16,5,https://www.wildberries.ru/catalog/119350262/detail.aspx?targetUrl=BP,1,64,Китай,325 г,7.94 см,15.9 см,1.8 см,1440 x 720,"5,7""",IPS,256 ГБ,64,4,Android,Nano-SIM,1 год,MediaTek Helio A25,2000 МГц,8,13,8,2,Bluetooth; NFC; Wi Fi,2G / 3G / 4G LTE,ГЛОНАСС + BeiDou + Galileo; GPS,8580,USB Type C,100
288,288,iPhone SE  (СНГ),26,45990,34032,Apple,12,5,https://www.wildberries.ru/catalog/113244892/detail.aspx?targetUrl=BP,1,64,Китай,144 г,6.73 см,13.8 см,0.73 см,1334x750,"4.7""",IPS,,64 ГБ,,iOS,Nano-SIM,1 год,Apple A15 Bionic,,6 ядер,0,0,1,NFC; Bluetooth 5.0; Wi-Fi,LTE; 4G; 5G,GPS; ГЛОНАСС; Galileo,0,Lightning,100
289,289,Redmi 10 2022  6 Gray,24,16990,12912,Xiaomi,25,5,https://www.wildberries.ru/catalog/86264792/detail.aspx?targetUrl=BP,1,64,Китай,181 г,7.6 см,16.2 см,0.9 см,2400x1080,"6,5""",IPS,,64 ГБ,4 ГБ,Android,Nano-SIM,1 год,MediaTek Helio G88,2000 МГц,8,50,0,2,NFC; Wi-Fi; Bluetooth 5.1,2G / 3G / 4G LTE,GPS / ГЛОНАСС / Galileo/ Beidou / A-GPS,5000,USB Type-C; mini-jack 3.5 mm,200
290,290,"С35 черный 6.6"" 4 ",5,13674,12990,Realme,36,5,https://www.wildberries.ru/catalog/113271122/detail.aspx?targetUrl=BP,1,64,Китай,189 г,7.6 см,16.45 см,0.81 см,2408 x 1080,"6.6""",IPS,1 ТБ,64 ГБ,4 ГБ,Android,NanoSIM,1 год,Unisoc T616,,8,50,0,2,Bluetooth 5.0; WI-FI 2.4 GHz,2G / 3G / 4G LTE,"GPS, ГЛОНАСС, BeiDou, A-GPS",5000,USB Type-C; mini-jack 3.5 mm,200
291,291,"Spark 8C 6.6"" 4 ",5,8411,7990,TECNO,28,5,https://www.wildberries.ru/catalog/64975150/detail.aspx?targetUrl=BP,1,64,Китай,194 г,7.6 см,16.5 см,7.6 см,1600 x 720,"6.6""",IPS,256 ГБ,64 ГБ,4 ГБ,Android,NanoSIM,1 год,UNISOC Tiger T606,1600 МГц,8,0,0,2 SIM,WI-FI 2.4 GHz; Bluetooth 5.0; NFC,2G / 3G / 4G LTE,GPS / ГЛОНАСС / Galileo/ Beidou / A-GPS,5000,mini-jack 3.5 mm; Micro USB,300
292,292,Pova 4 6.82 1640*720 8 ,6,16990,15970,TECNO,306,5,https://www.wildberries.ru/catalog/105853184/detail.aspx?targetUrl=BP,1,128,,205 г,,,,1640*720,"6,82",TFT,512 ГБ,128 ГБ,8 ГБ,Andriod 12,nano SIM,13 месяцев,MediaTek Helio G99,2200 МГц,8,0,8,2,Wi-Fi; Bluetooth: 5.0,2G/3G/4G,GPS/GLONASS,5850,"Type-C Cable 5pin; 3,5 мм",1200
293,293,Redmi 10 2022  6 White,24,16990,12912,Xiaomi,24,5,https://www.wildberries.ru/catalog/86264787/detail.aspx?targetUrl=BP,1,64,Китай,181 г,7.6 см,16.2 см,0.9 см,2400x1080,"6,5""",IPS,,64 ГБ,4 ГБ,Android,Nano-SIM,1 год,MediaTek Helio G88,2000 МГц,8,50,0,2,NFC; Wi-Fi; Bluetooth 5.1,2G / 3G / 4G LTE,GPS / ГЛОНАСС / Galileo/ Beidou / A-GPS,5000,USB Type-C; mini-jack 3.5 mm,200
294,294,iPhone 13  (США),19,79990,64791,Apple,24,5,https://www.wildberries.ru/catalog/103556900/detail.aspx?targetUrl=BP,1,128,Китай,,,14.6 см,,2532х1170,"6.1""",OLED,,128 ГБ,,iOS,Nano-SIM,1 год,Apple A15 Bionic,,6,0,0,1,Bluetooth 5.0; NFC; Wi-Fi,4G; 5G; LTE,Galileo; GPS; ГЛОНАСС,0,Lightning,100
295,295,Galaxy S22 Ultra 5G ,29,119990,85192,Samsung,8,5,https://www.wildberries.ru/catalog/113254252/detail.aspx?targetUrl=BP,1,256,Вьетнам,228 г,7.79 см,16.3 см,0.89 см,3088x1440,"6.8""",Dynamic AMOLED 2X,,256 ГБ,12 ГБ,,Nano-SIM,1 год,Samsung Exynos 2200,2800 МГц,8 ядер,0,0,2,BlueTooth 5.2; NFC; Wi-Fi,4G; 5G; LTE,Galileo; GPS; ГЛОНАСС,5000,USB Type-C,60
296,296,"С35 черный 6.6"" 4 ",5,15779,14990,Realme,18,5,https://www.wildberries.ru/catalog/113271121/detail.aspx?targetUrl=BP,1,128,Китай,189 г,7.6 см,16.45 см,0.81 см,2408 x 1080,"6.6""",IPS,1 ТБ,128 ГБ,4 ГБ,Android,NanoSIM,1 год,Unisoc T616,,8,50,0,2,WI-FI 2.4 GHz; Bluetooth 5.0,2G / 3G / 4G LTE,"GPS, ГЛОНАСС, BeiDou, A-GPS",5000,mini-jack 3.5 mm; USB Type-C,200
297,297,Redmi Note 11S Graphite Gray  RAM 64Gb ROM,46,32990,17814,Xiaomi,6,5,https://www.wildberries.ru/catalog/92194014/detail.aspx?targetUrl=BP,1,64,Китай,180 г,7.39 см,15.9 см,0.81 см,2400 x 1080,"6,43""",AMOLED,,64 ГБ,6 ГБ,Android,Nano-SIM,1 год,MediaTek Helio G96,2050 МГц,восьмиядерный ЦП,0,16,2,"BlueTooth 5,2; GPS; NFC; Wi-Fi; ИК-Порт",2G; 3G; 4G(LTE),GPS L1; ГЛОНАСС G1; BDS B1; Galileo E1,5000,"3,5 мм; USB Type-C",70
298,298,"С35 черный 2408x1080 6.6"" 4  5000 мАч",0,14590,14590,Realme,63,5,https://www.wildberries.ru/catalog/111525330/detail.aspx?targetUrl=BP,1,128,Китай,189 г,7.6 см,6.4 см,0.8 см,2408 x 1080,"6.6""",IPS,1 ТБ,128,4,Android 11.x,NanoSIM,1 год,Unisoc T616,1.82 МГц,8,50,5,2 nano SIM + microSD,NFC; Wi-Fi; Bluetooth 5.0; Bluetooth 5.0,WiFi 802.11 a/b/g/n/ac,"Galileo; A-GPS, GLONASS, BDS",5000,USB Type-C; mini-jack 3.5 mm,200
299,299,4030G Nice Mini,45,4746,2610,BQ,158,4,https://www.wildberries.ru/catalog/18088250/detail.aspx?targetUrl=BP,1,64,Китай,110 г,6.5 см,12.5 см,0.94 см,800x480,3.97'',TFT LCD,64 ГБ,16 ГБ,1 ГБ,Android 10,nano SIM; micro SIM,1 год,UNISOC SC7731E,1300 МГц,4,2,0,2,Wi-Fi; Bluetooth 4.2; GSM,2G; 3G,ГЛОНАСС; GPS; A-GPS,1550,microUSB,700
300,300,"A48 зеленый 1560х720 6,1 2  5 0,08 Мп 5 Мп 300…",5,4727,4490,ITEL,65,5,https://www.wildberries.ru/catalog/38764018/detail.aspx?targetUrl=BP,1,32,Китай,178 г,7.78 см,15.6 см,0.95 см,1560x720,6.1'',IPS,128 ГБ,32 ГБ,2 ГБ,Android,NanoSIM,1 год,Spreadtrum SC9832E,1400 МГц,4,5,5,2,Wi-Fi (802.11 n); Bluetooth 4.2,2G / 3G / 4G LTE,GPS / AGPS,3000,microUSB; mini-jack 3.5 mm,500
301,301,Galaxy A23 ,30,19990,13993,Samsung,34,5,https://www.wildberries.ru/catalog/113254249/detail.aspx?targetUrl=BP,1,64,Вьетнам,195 г,7.69 см,16.5 см,0.84 см,2408x1080,"6.6""",PLS,1 ТБ,64 ГБ,4 ГБ,,Nano-SIM,1 год,Qualcomm Snapdragon 680,2400 МГц,8 ядер,0,0,2,Wi-Fi; NFC; Bluetooth 5.0,4G; LTE,ГЛОНАСС; GPS; Galileo,5000,Jack 3.5 мм; USB Type-C,400
302,302,Power Armor 14 Black,29,16490,11707,Ulefone,33,4,https://www.wildberries.ru/catalog/98601855/detail.aspx?targetUrl=BP,1,64,,,,,,720 x 1600 HD+,"6.52""",,,64 ГБ,4,android 11,,,MediaTek Helio G35,,8,0,16,2,,,,10000,"USB 2.0, Type-C",200
303,303,iPhone 13 mini  (СНГ),5,79990,75990,Apple,10,5,https://www.wildberries.ru/catalog/126721611/detail.aspx?targetUrl=BP,1,128,Китай,140 г,6.4 см,13.2 см,0.77 см,2340x1080,5.4'',OLED,,128,,iOS,Nano-SIM,1 год,Apple A15 Bionic,,6,12,0,1,NFC; Bluetooth 5.0; Wi-Fi 802.11ax,"2G, 3G, 4G, 5G","Galileo; QZSS; ГЛОНАСС, GPS, BeiDou",0,Lightning,30
304,304,"Spark 8C 6.6"" 4 ",5,8411,7990,TECNO,41,5,https://www.wildberries.ru/catalog/67051665/detail.aspx?targetUrl=BP,1,64,Китай,194 г,7.6 см,16.5 см,7.6 см,1600 x 720,"6.6""",IPS,256 ГБ,64 ГБ,4 ГБ,Android,NanoSIM,1 год,UNISOC Tiger T606,1600 МГц,8,0,0,2 SIM,NFC; WI-FI 2.4 GHz; Bluetooth 5.0,2G / 3G / 4G LTE,GPS / ГЛОНАСС / Galileo/ Beidou / A-GPS,5000,mini-jack 3.5 mm; Micro USB,300
305,305,Galaxy S22 Ultra ,29,119990,85192,Samsung,6,5,https://www.wildberries.ru/catalog/113254269/detail.aspx?targetUrl=BP,1,256,Вьетнам,228 г,7.79 см,16.3 см,0.89 см,3088x1440,"6.8""",Dynamic AMOLED 2X,,256 ГБ,12 ГБ,,Nano-SIM,1 год,Samsung Exynos 2200,2800 МГц,8 ядер,0,0,2,BlueTooth 5.2; NFC; Wi-Fi,4G; 5G; LTE,Galileo; GPS; ГЛОНАСС,5000,USB Type-C,50
306,306,Galaxy S22  5G ,19,79990,64791,Samsung,10,5,https://www.wildberries.ru/catalog/84888168/detail.aspx?targetUrl=BP,1,128,Вьетнам,195 г,7.58 см,15.7 см,0.76 см,2340x1080,"6.6""",Dynamic AMOLED 2X,,128 ГБ,8 ГБ,Android,Nano-SIM,1 год,Samsung Exynos 2200,2800 МГц,8 ядер,50,0,2,NFC; Wi-Fi; BlueTooth 5.2,4G; 5G; LTE,ГЛОНАСС; GPS; Galileo,4500,USB Type-C,30
307,307,Galaxy A13 ,20,14990,11992,Samsung,109,5,https://www.wildberries.ru/catalog/84888188/detail.aspx?targetUrl=BP,1,64,Вьетнам,195 г,7.64 см,16.5 см,0.88 см,2408x1080,"6.6""",PLS,1 ТБ,64 ГБ,4 ГБ,Android,Nano-SIM,1 год,Samsung Exynos 850,2000 МГц,8 ядер,50,0,2,NFC; Wi-Fi; Bluetooth 5.0,4G; LTE,ГЛОНАСС; GPS; Galileo,5000,USB Type-C; Jack 3.5 мм,800
308,308,Galaxy A73 5G ,30,49990,34993,Samsung,5,5,https://www.wildberries.ru/catalog/104411731/detail.aspx?targetUrl=BP,1,256,Вьетнам,181 г,7.6 см,16.3 см,0.76 см,2400x1080,"6.7""",Super AMOLED Plus,1 ТБ,256,8,Android,Nano-SIM,1 год,Qualcomm Snapdragon 778G,2400 МГц,8 ядер,108,0,2,Bluetooth 5.0; NFC; Wi-Fi,4G; 5G; LTE,Galileo; GPS; ГЛОНАСС,5000,Jack 3.5 мм; USB Type-C,20
309,309,Redmi 10 2022  6,30,16990,11893,Xiaomi,198,5,https://www.wildberries.ru/catalog/87256670/detail.aspx?targetUrl=BP,1,64,Китай,181 г,7.55 см,16.19 см,0.89 см,2400 x 1080,"6.5""",IPS,,64 ГБ,4 ГБ,Android,Nano-SIM,1 год,MediaTek Helio G88,2200 МГц,8,0,8,0,NFC; Bluetooth 5.1; ИК-Порт; Wi-Fi 2.4 GHz /5 GHz,2G / 3G / 4G LTE,"GPS / A-GPS, ГЛОНАСС, Galileo, Beidou",5000,USB Type-C,1400
310,310,Power Armor 13 Black,24,27990,21272,Ulefone,35,5,https://www.wildberries.ru/catalog/98601896/detail.aspx?targetUrl=BP,1,256,,,,,,1080 x 2400 FHD+,"6.81""",,,256 ГБ,8,android 11,,,MediaTek Helio G95,,8,0,16,2,,,,13200,"USB 2.0, Type-C",200
311,311,Galaxy A23 ,29,23990,17032,Samsung,28,5,https://www.wildberries.ru/catalog/106490719/detail.aspx?targetUrl=BP,1,128,Вьетнам,195 г,7.69 см,16.5 см,0.84 см,2408x1080,"6.6""",PLS,1 ТБ,128 ГБ,6 ГБ,Android,Nano-SIM,1 год,Qualcomm Snapdragon 680,2400 МГц,8 ядер,0,0,2,Bluetooth 5.0; NFC; Wi-Fi,4G; LTE,ГЛОНАСС; GPS; Galileo,5000,Jack 3.5 мм; USB Type-C,200
312,312,Galaxy A33 5G ,30,29990,20993,Samsung,56,5,https://www.wildberries.ru/catalog/112412883/detail.aspx?targetUrl=BP,1,128,Вьетнам,186 г,7.4 см,15.9 см,0.81 см,2400х1080,"6.4""",Super AMOLED,1 ТБ,128 ГБ,6 ГБ,Android,Nano-SIM,1 год,Samsung Exynos 1280,2400 МГц,8 ядер,0,0,2,NFC; Wi-Fi; Bluetooth 5.1,4G; 5G; LTE,ГЛОНАСС; GPS; Galileo,5000,USB Type-C,300
313,313,"Redmi 10C 6.71"" 1650x720 IPS Qualcomm Snapdragon 68…",39,17990,10973,Xiaomi,132,5,https://www.wildberries.ru/catalog/75665278/detail.aspx?targetUrl=BP,1,64,Китай,190 г,7.66 см,16.96 см,0.83 см,1650 x 720,"6,7",IPS,,64 ГБ,4 ГБ,,Nano-SIM,1 год,Snapdragon 680,2400 МГц,8,0,5,2,Wi-Fi 802.11a/b/g/n/ac; Bluetooch 5.0,2G / 3G / 4G LTE,GPS / ГЛОНАСС / Galileo/ Beidou / A-GPS,5000,,1200
314,314,Galaxy A13 ,21,13990,11052,Samsung,22,5,https://www.wildberries.ru/catalog/113254256/detail.aspx?targetUrl=BP,1,32,Вьетнам,195 г,7.64 см,16.5 см,0.88 см,2408x1080,"6.6""",PLS,1 ТБ,32 ГБ,3 ГБ,,Nano-SIM,1 год,Samsung Exynos 850,2000 МГц,8 ядер,0,0,2,Bluetooth 5.0; NFC; Wi-Fi,4G; LTE,Galileo; GPS; ГЛОНАСС,5000,USB Type-C; Jack 3.5 мм,300
315,315,iPhone 11  АЙФОН 11,0,44100,44100,Apple,69,4,https://www.wildberries.ru/catalog/120562870/detail.aspx?targetUrl=BP,1,128,Китай,194 г,7.6 см,15 см,0.83 см,1792x828,"6.1 "" дюйма",Liquid Retina HD,,128 GB,4 GB,iOS,Nano-SIM,6 месяцев,Apple A13 Bionic,2650 МГц,6,12,12,1 SIM,"Bluetooth, NFC, Wi-Fi","2G, 3G , 4G, LTE","Galileo, ГЛОНАСС, GPS",3110,Lightning (8 pin),70
316,316,"Redmi Note 11 Pro 5G  12 6.67"" 1080 x 2400…",34,44990,29693,Xiaomi,204,5,https://www.wildberries.ru/catalog/72288320/detail.aspx?targetUrl=BP,1,128,Китай,202 г,7.61 см,16.42 см,0.81 см,2400 x 1080,"6,67""",AMOLED,,128 ГБ,8 ГБ,Android,Nano-SIM,1 год,Snapdragon 695,,8,0,16,2,Bluetooth 5.1; GPS; NFC; Wi-Fi; ИК-Порт,2G / 3G / 4G LTE / 5G,GPS;A-GPS;GALILEO;Beidou;ГЛОНАСС,5000,"USB Type C; 3,5 мм",400
317,317,Galaxy S22 Ultra 5G ,29,119990,85192,Samsung,20,5,https://www.wildberries.ru/catalog/85451981/detail.aspx?targetUrl=BP,1,256,Вьетнам,228 г,7.79 см,16.3 см,0.89 см,3088x1440,"6.8""",Dynamic AMOLED 2X,,256 ГБ,12 ГБ,,Nano-SIM,1 год,Samsung Exynos 2200,2800 МГц,8 ядер,0,0,2,BlueTooth 5.2; NFC; Wi-Fi,4G; 5G; LTE,Galileo; GPS; ГЛОНАСС,5000,USB Type-C,80
318,318,Vision 3 Plus 4  черный,5,8411,7990,ITEL,28,5,https://www.wildberries.ru/catalog/84900122/detail.aspx?targetUrl=BP,1,64,Китай,193 г,7.6 см,5 см,,1640 х 720,"6.82""",IPS,256 ГБ,64 ГБ,4 ГБ,Android 11.x,Nano-SIM,1 год,,1600 МГц,8,13,0,2,Wi-F; Bluetooth; NFC,3G; 2G; 4G,,6000,Слот для SIM-карты; 3.5 мм; microUSB,200
319,319,iPhone 13  (СНГ),22,93990,73312,Apple,36,5,https://www.wildberries.ru/catalog/114447593/detail.aspx?targetUrl=BP,1,256,Китай,173 г,7.15 см,14.6 см,0.76 см,2532х1170,"6.1""",OLED,,256 ГБ,,iOS,Nano-SIM,1 год,Apple A15 Bionic,3200 МГц,6 ядер,0,0,1,Bluetooth 5.0; NFC; Wi-Fi,4G; 5G; LTE,Galileo; GPS; ГЛОНАСС,0,Lightning,100
320,320,Apple iPhone X  айфон 10 айфон х,6,30600,28764,Apple,29,4,https://www.wildberries.ru/catalog/92502118/detail.aspx?targetUrl=BP,1,256,Китай,194 г,,,,2688x1242,5.8,Super Retina HD,,256GB,6,iOS,Nano-SIM,,"A12 Bionic (6 ядер), 2.6 ГГц",,6,12,0,1,Bluetooth; NFC; Wi-Fi,2G; 3G; 4G,GPS; ГЛОНАСС,2850,Apple Lightning,60
321,321,Galaxy S22 ,28,79990,57592,Samsung,4,4,https://www.wildberries.ru/catalog/99532303/detail.aspx?targetUrl=BP,1,256,,,,,,"2400x1080, 425 ppi",6.1 дюйм,"Dynamic AMOLED 2X, HDR10+, Corning Gorilla Glass Victus+",,256,8,Android 12,nano SIM,1 год,Exynos 2200,,,0,0,2,,"GSM 900/1800/1900, 3G, 4G LTE, 5G",,3700,USB Type-C,20
322,322,Galaxy A13 ,18,16990,13931,Samsung,35,5,https://www.wildberries.ru/catalog/85452421/detail.aspx?targetUrl=BP,1,128,Вьетнам,195 г,7.64 см,16.5 см,0.88 см,2408x1080,"6.6""",PLS,1 ТБ,128 ГБ,4 ГБ,Android,Nano-SIM,1 год,Samsung Exynos 850,2000 МГц,8 ядер,50,0,2,Bluetooth 5.0; NFC; Wi-Fi,4G; LTE,Galileo; GPS; ГЛОНАСС,5000,Jack 3.5 мм; USB Type-C,300
323,323,iPhone 13  (Япония),19,79990,64791,Apple,5,5,https://www.wildberries.ru/catalog/107005672/detail.aspx?targetUrl=BP,1,128,Япония,173 г,7.15 см,14.6 см,0.76 см,2532х1170,"6.1""",OLED,,128 ГБ,6,iOS,Nano-SIM,1 год,Apple A15 Bionic,3200 МГц,6 ядер,0,0,1,Bluetooth 5.0; NFC; Wi-Fi,4G; 5G; LTE,Galileo; GPS; ГЛОНАСС,0,Lightning,10
324,324,"C30 6,5"" 2 ",5,5990,5690,Realme,153,5,https://www.wildberries.ru/catalog/114889101/detail.aspx?targetUrl=BP,1,32,Китай,182 г,7.56 см,16.4 см,0.85 см,1600 x 720,"6,5""",IPS,1 ТБ,32 ГБ,2 ГБ,Android,Nano-SIM,1 год,Unisoc T612,1820 МГц,8,0,0,2,"Wi-Fi 2,4 GHz; Bluetooth 5.0",2G / 3G / 4G LTE,"GPS, A-GPS, ГЛОНАСС, Beidou, GALILEO",4890,Micro - USB; mini-jack 3.5 mm,800
325,325,Galaxy A73 5G ,30,49990,34993,Samsung,18,4,https://www.wildberries.ru/catalog/85451980/detail.aspx?targetUrl=BP,1,256,Вьетнам,181 г,7.6 см,16.3 см,0.76 см,2400x1080,"6.7""",Super AMOLED Plus,1 ТБ,256 ГБ,8 ГБ,Android,Nano-SIM,1 год,Qualcomm Snapdragon 778G,2400 МГц,8 ядер,108,0,2,Bluetooth 5.0; NFC; Wi-Fi,4G; 5G; LTE,Galileo; GPS; ГЛОНАСС,5000,USB Type-C,100
326,326,X8  128Gb Silver,22,28000,21840,Honor,44,5,https://www.wildberries.ru/catalog/100915285/detail.aspx?targetUrl=BP,1,128,Китай,,,,,2388x1080,"6.7""","сенсорный экран, цветной экран",,128,6 ГБ,android 11,nano SIM,1 год,Qualcomm Snapdragon 680,2400 МГц,8,64,0,2,NFC; Wi-Fi; Bluetooth (5.0),"2G, 3G, 4G LTE","BeiDou, GPS, Galileo, ГЛОНАСС",4000,Type - C,100
327,327,"A48 6.1"" 2 32гб Android 10 3000 mAh 2 sim 1640x720",25,5990,4492,ITEL,37,5,https://www.wildberries.ru/catalog/26491153/detail.aspx?targetUrl=BP,1,32,Китай,112 г,7.5 см,15.6 см,1 см,1640x720,6.1'',,,32 ГБ,2 ГБ,Android 10 Go,nano,1 год,UNISOC SC9832E 1.4 ГГц,1400 МГц,4-х ядерный,5,0,2 Sim cards,Bluetooth 4.2; Wi-Fi,4G LTE,GPS + ГЛОНАСС,3000,microUSB 2.0,200
328,328,iPhone 12  (АЗИЯ),15,67702,57546,Apple,3,5,https://www.wildberries.ru/catalog/131113145/detail.aspx?targetUrl=BP,1,128,Китай,162 г,7.15 см,14.6 см,0.7 см,2532x1170,6.1'',OLED,,128 ГБ,,iOS,Nano-SIM,1 год,Apple A14 Bionic,,,0,0,1,NFC; Bluetooth 5.0; Wi-Fi 802.11ax,3G; 4G; 2G,ГЛОНАСС; GPS; BeiDou,0,1xLightning,20
329,329,10 4G 4  6.4 FHD  50mp NFC,0,18090,18090,Realme,4,5,https://www.wildberries.ru/catalog/132198060/detail.aspx?targetUrl=BP,1,128,Китай,,7.3 см,15.9 см,,FHD + 2400 x 1080,6.4,Super AMOLED,1 ТБ,128 ГБ,4 ГБ,Android 12,nano SIM,1 год,MTK Helio G99,,8,0,0,2,Bluetooth; GPS; NFC; Wi-Fi,2G; 3G; 4G,"GPS/AGPS, Beidou, Glonass, Galileo",5000,USB Type - C,20
330,330,"BV6600, оранжевый",30,17128,11989,Blackview,12,5,https://www.wildberries.ru/catalog/119350259/detail.aspx?targetUrl=BP,1,64,Китай,325 г,7.94 см,15.9 см,1.8 см,1440 x 720,"5,7""",IPS,256 ГБ,64,4,Andorid,Nano-SIM,1 год,MediaTek Helio A25,2000 МГц,8,13,0,2,Wi Fi; Bluetooth; NFC,2G / 3G / 4G LTE,ГЛОНАСС + BeiDou + Galileo; GPS,8580,USB Type C,100
331,331,Galaxy S21 FE ,21,55990,44232,Samsung,12,4,https://www.wildberries.ru/catalog/99532270/detail.aspx?targetUrl=BP,1,256,,177 г,,,,"2400x1080, 411 ppi",6.41 дюйм,"Dynamic AMOLED, HDR10+, Gorilla Glass Victus",,256,8,Android 12,nano SIM,1 год,8-ядерный Qualcomm SM8350 Snapdragon 888,,,12,0,2,,"GSM 900/1800/1900, 3G, 4G LTE, 5G",,4500,USB Type-C,70
332,332,Redmi A1   3 Black,20,7990,6392,Xiaomi,22,5,https://www.wildberries.ru/catalog/106048894/detail.aspx?targetUrl=BP,1,32,Китай,201 г,7.7 см,16 см,0.9 см,1600 x 720,"6,52""",IPS,1 ТБ,32 ГБ,2 ГБ,Andorid,Nano-SIM,1 год,MediaTek Helio A22,2000 МГц,4,8,0,2 SIM,Bluetooth; Wi - Fi,2G 3G 4G,"GALILEO, GPS, ГЛОНАСС, Beidou",5000,Micro USB,400
