,name,discount,price,discount_price,brand,feedbacks,rating,link,high_rating,memory_size,country,weight,width,height,thickness,screen_resol,screen_size_y,screen_type,MaxSDMemory,RAM,OperSystem,SIMType,Warranty,CPUType,CPUFreq,CPUCores,MainCameraMP,FrontCameraMP,SIMNumber,Wireless,CommunicStand,SatelliteNavig,Battery,InterfaceType,resolution,proportion,sales_count
187,iPhone SE 2022 ,18,45000,36900,Apple,1,5,https://www.wildberries.ru/catalog/138939827/detail.aspx?targetUrl=BP,1,64,Китай,144.0,7.0,,0.0,1334×750 (326 ppi),4.0,IPS,,4.0,iOS,Nano-SIM; e-Sim,12.0,Apple A15 Bionic,,6.0,12,0,1.0,NFC; Bluetooth; Wi-Fi,4G LTE; 3G; 5G,,0,Универсальный разъем Lightning,1000500,1.7786666666666666,1
188,Galaxy A73 5G ,30,49990,34993,Samsung,75,5,https://www.wildberries.ru/catalog/85451570/detail.aspx?targetUrl=BP,1,256,Вьетнам,181.0,7.0,16.0,0.0,2400x1080,6.0,Super AMOLED Plus,1.0,8.0,Android,Nano-SIM,12.0,Qualcomm Snapdragon 778G,2400 МГц,8.0,108,0,2.0,Bluetooth 5.0; NFC; Wi-Fi,4G; 5G; LTE,Galileo; GPS; ГЛОНАСС,5000,USB Type-C,2592000,2.2222222222222223,400
189,SPARK 8C KG5n ,36,10906,6979,TECNO,272,5,https://www.wildberries.ru/catalog/85101692/detail.aspx?targetUrl=BP,1,64,Китай,193.0,,,,1600x720,6.0,IPS,,4.0,Android,Nano-SIM,12.0,T606,,8.0,13,0,2.0,Bluetooth; NFC; Wi-Fi,3G; LTE,A-GPS; ГЛОНАСС; GPS,5000,microUSB; 3.5 мм,1152000,2.2222222222222223,1500
190,M4 Pro 6 ,3,21800,21146,Xiaomi POCO,1,4,https://www.wildberries.ru/catalog/94562872/detail.aspx?targetUrl=BP,1,128,Китай,179.0,7.0,15.0,0.0,2400x1080,6.0,AMOLED,,6.0,Android,Nano-SIM,12.0,Helio G96,2.05 МГц,8.0,0,16,2.0,Bluetooth; NFC; Wi-Fi,2G; 3G; 4G LTE,BeiDou; Galileo; ГЛОНАСС,5000,3.5 mm; Type - C,2592000,2.2222222222222223,1
191,M4 Pro 6 ,3,19400,18818,Xiaomi POCO,1,4,https://www.wildberries.ru/catalog/103605460/detail.aspx?targetUrl=BP,1,128,Китай,179.0,7.0,15.0,0.0,2400x1080,6.0,AMOLED,,6.0,Android,Nano-SIM,12.0,Helio G96,2.05 МГц,8.0,0,16,2.0,Bluetooth; NFC; Wi-Fi,2G; 3G; 4G LTE,BeiDou; Galileo; ГЛОНАСС,5000,3.5 mm; Type - C,2592000,2.2222222222222223,1
192,Galaxy A53 5G ,37,37990,23933,Samsung,46,5,https://www.wildberries.ru/catalog/84888179/detail.aspx?targetUrl=BP,1,128,Вьетнам,189.0,7.0,15.0,0.0,2400x1080,6.0,Super AMOLED,1.0,6.0,Android,Nano-SIM,12.0,Samsung Exynos 1280,2400 МГц,8.0,64,0,2.0,NFC; Wi-Fi; Bluetooth 5.1,4G; 5G; LTE,ГЛОНАСС; GPS; Galileo,5000,USB Type-C,2592000,2.2222222222222223,300
193,Redmi 10C  128Gb Gray,30,19990,13993,Xiaomi,55,5,https://www.wildberries.ru/catalog/76961300/detail.aspx?targetUrl=BP,1,128,Китай,190.0,7.0,17.0,0.0,1650 x 720,6.0,IPS,1.0,4.0,Android,Nano-SIM,12.0,Snapdragon 680,2400 МГц,8.0,50,0,2.0,NFC; Wi-Fi; Bluetooth 5.0,2G / 3G / 4G LTE,GPS / ГЛОНАСС / Galileo/ Beidou / A-GPS,5000,USB Type-C; mini-jack 3.5 mm,1188000,2.2916666666666665,600
194,SparkGo2022 6.5 720x1600 2 ,45,9990,5494,TECNO,1905,5,https://www.wildberries.ru/catalog/61900894/detail.aspx?targetUrl=BP,1,32,Китай,0.0,7.0,16.0,,720*1600,6.0,IPS,256.0,2.0,,,13.0,,,0.0,0,8,2.0,GPS; Blootouth 5.0; NFS,,,5000,mini jack 3.5 mm; Micro - USB,1152000,0.45,5500
195,Camon19 6.7 1080*2460 6  64МП,17,17990,14931,TECNO,512,5,https://www.wildberries.ru/catalog/92265906/detail.aspx?targetUrl=BP,1,128,Китай,0.0,7.0,16.0,8.0,1080*2460,6.0,IPS,256.0,6.0,Android,no data,13.0,HELIO G85,2000 МГц,8.0,0,16,2.0,"Bluetooth 5.0, WIFI 2.4/5 ГГц, NFC","2G, 3G, 4G LTE",Galileo; GPS; ГЛОНАСС,5000,"3,5 мм; USB Type-C",2656800,0.4390243902439024,2100
196,Galaxy A13 ,20,14990,11992,Samsung,25,5,https://www.wildberries.ru/catalog/106473165/detail.aspx?targetUrl=BP,1,64,no data,195.0,7.0,16.0,0.0,2408x1080,6.0,PLS,1.0,4.0,Android,Nano-SIM,12.0,Samsung Exynos 850,2000 МГц,8.0,0,0,2.0,Bluetooth 5.0; NFC; Wi-Fi,4G; LTE,Galileo; GPS; ГЛОНАСС,5000,Jack 3.5 мм; USB Type-C,2600640,2.22962962962963,300
197,Galaxy A13 ,18,16990,13931,Samsung,14,5,https://www.wildberries.ru/catalog/133641572/detail.aspx?targetUrl=BP,1,128,Вьетнам,195.0,7.0,,0.0,2408x1080,6.0,PLS,1.0,4.0,,Nano-SIM,12.0,Samsung Exynos 850,,8.0,0,0,2.0,Bluetooth 5.0; NFC; Wi-Fi,4G; LTE,Galileo; GPS; ГЛОНАСС,5000,USB Type-C; Jack 3.5 мм,2600640,2.22962962962963,200
198,Galaxy A53 5G 6  (SM-A536EZKDSKZ),11,35897,31948,Samsung,1,5,https://www.wildberries.ru/catalog/133009880/detail.aspx?targetUrl=BP,1,128,Китай,189.0,,,,2400x1080,6.0,HD Super AMOLED,,6.0,Android,Nano-SIM,12.0,Samsung,2.4 МГц,8.0,64,32,2.0,Bluetooth; NFC; Wi-Fi,5G; LTE,GPS; ГЛОНАСС,5000,,2592000,2.2222222222222223,1
199,Galaxy A33 5G ,30,29990,20993,Samsung,66,5,https://www.wildberries.ru/catalog/84888194/detail.aspx?targetUrl=BP,1,128,Вьетнам,186.0,7.0,15.0,0.0,2400х1080,6.0,Super AMOLED,1.0,6.0,Android,Nano-SIM,12.0,Samsung Exynos 1280,2400 МГц,8.0,48,0,2.0,NFC; Wi-Fi; Bluetooth 5.1,4G; 5G; LTE,ГЛОНАСС; GPS; Galileo,5000,USB Type-C,2592000,2.2222222222222223,500
200,Galaxy A23 ,30,19990,13993,Samsung,121,5,https://www.wildberries.ru/catalog/84888187/detail.aspx?targetUrl=BP,1,64,Вьетнам,195.0,7.0,16.0,0.0,2408x1080,6.0,PLS,1.0,4.0,Android,Nano-SIM,12.0,Qualcomm Snapdragon 680,2400 МГц,8.0,50,0,2.0,NFC; Wi-Fi; Bluetooth 5.0,4G; LTE,ГЛОНАСС; GPS; Galileo,5000,USB Type-C; Jack 3.5 мм,2600640,2.22962962962963,1000
201,Galaxy A53 5G ,28,39990,28792,Samsung,109,5,https://www.wildberries.ru/catalog/84888191/detail.aspx?targetUrl=BP,1,256,Вьетнам,189.0,7.0,15.0,0.0,2400x1080,6.0,Super AMOLED,,8.0,Android,Nano-SIM,12.0,Samsung Exynos 1280,2400 МГц,8.0,64,0,2.0,NFC; Wi-Fi; Bluetooth 5.1,4G; 5G; LTE,ГЛОНАСС; GPS; Galileo,5000,USB Type-C,2592000,2.2222222222222223,1000
202,M5s  128Gb Grey,17,17990,14931,Xiaomi POCO,68,5,https://www.wildberries.ru/catalog/100469813/detail.aspx?targetUrl=BP,1,128,Китай,179.0,7.0,17.0,0.0,2400 x 1080,6.0,,,4.0,Andorid,Nano-SIM,12.0,MediaTek Helio G95,2050 МГц,8.0,64,0,2.0,Bluetooth; Wi - Fi; NFC,2G 3G 4G,"GALILEO, GPS, ГЛОНАСС, Beidou",5000,USB Type C,2592000,2.2222222222222223,700
203,Spark Go 2022,0,9600,9600,TECNO,1,5,https://www.wildberries.ru/catalog/111760371/detail.aspx?targetUrl=BP,1,32,Китай,199.0,,,,720*1600,6.5,IPS,256.0,2.0,,,12.0,,,0.0,0,0,2.0,Blootouth 5.0; NFS,,,5000,,1152000,0.45,1
204,(A525F) Galaxy A52 8  Голубой,11,38557,34315,Samsung,2,3,https://www.wildberries.ru/catalog/64969638/detail.aspx?targetUrl=BP,0,256,Вьетнам,189.0,,,,2400x1080,6.0,,,8.0,Android,,12.0,Qualcomm Snapdragon 720G,,8.0,64,31,1.0,"Wi-Fi, Bluetooth, NFC","LTE, 2G, 3G","ГЛОНАСС, GPS, AGPS",4500,Usb c; mini-Jack,2592000,2.2222222222222223,1
205,Galaxy A33 5G ,30,29990,20993,Samsung,79,5,https://www.wildberries.ru/catalog/84888171/detail.aspx?targetUrl=BP,1,128,Вьетнам,186.0,7.0,15.0,0.0,2400х1080,6.0,Super AMOLED,1.0,6.0,Android,Nano-SIM,12.0,Samsung Exynos 1280,2400 МГц,8.0,48,0,2.0,NFC; Wi-Fi; Bluetooth 5.1,4G; 5G; LTE,ГЛОНАСС; GPS; Galileo,5000,USB Type-C,2592000,2.2222222222222223,600
206,Galaxy A03 ,25,11990,8992,Samsung,20,5,https://www.wildberries.ru/catalog/106461281/detail.aspx?targetUrl=BP,1,64,no data,196.0,7.0,16.0,0.0,1600x720,6.0,PLS,1.0,4.0,Android,Nano-SIM,12.0,Unisoc SC9863A,1600 МГц,8.0,0,0,2.0,Bluetooth 5.0; Wi-Fi,4G; LTE,ГЛОНАСС; GPS; Galileo,5000,Jack 3.5 мм; Micro USB,1152000,2.2222222222222223,400
207,nova 9 SE 6.78'' 8  108 8 2 МП 16 МП Snapdrag…,32,24990,16993,Huawei,145,5,https://www.wildberries.ru/catalog/118824583/detail.aspx?targetUrl=BP,1,128,Китай,191.0,,,,2388x1080,6.0,,,8.0,Android,,12.0,Qualcomm Snapdragon 680,,0.0,108,16,1.0,,,,4000,,2579040,2.2111111111111112,500
208,Galaxy A53 5G ,37,37990,23933,Samsung,22,4,https://www.wildberries.ru/catalog/113254273/detail.aspx?targetUrl=BP,1,128,Вьетнам,189.0,7.0,15.0,0.0,2400x1080,6.0,Super AMOLED,1.0,6.0,,Nano-SIM,12.0,Samsung Exynos 1280,2400 МГц,8.0,0,0,2.0,Bluetooth 5.1; NFC; Wi-Fi,4G; 5G; LTE,ГЛОНАСС; GPS; Galileo,5000,USB Type-C,2592000,2.2222222222222223,200
209,X4 Pro 5G  128Gb,41,45990,27134,Xiaomi POCO,268,5,https://www.wildberries.ru/catalog/67865980/detail.aspx?targetUrl=BP,1,128,Китай,205.0,7.0,16.0,0.0,2400 x 1080,6.0,AMOLED,,6.0,Android; MIUI,Nano-SIM,12.0,Snapdragon 695,2200 МГц,8.0,108,16,1.0,NFC; Wi-Fi; Bluetooth 5.1,"2G, 3G, 4G LTE","GPS, A-GPS, GALILEO, Beidou, ГЛОНАСС",5000,USB Type-C; 3.5 mm,2592000,2.2222222222222223,1400
210,70  256Gb Emerald Green,10,44990,40491,Honor,29,5,https://www.wildberries.ru/catalog/106706358/detail.aspx?targetUrl=BP,1,256,Китай,178.0,,,,1080x2400,6.0,OLED,,8.0,Android,Nano-SIM,12.0,Qualcomm Snapdragon 778G+,,8.0,0,0,2.0,BlueTooth 5.2; Wi-Fi 802.11ax (Wi-Fi 6); NFC,"GSM (2G), UMTS (3G), LTE (4G), 5G",GPS; ГЛОНАСС; BeiDou,4800,USB Type-C 2.0,2592000,0.45,100
211,Redmi 10C  64Gb,38,15990,9913,Xiaomi,178,5,https://www.wildberries.ru/catalog/115216730/detail.aspx?targetUrl=BP,1,64,Китай,190.0,7.0,16.0,0.0,1650 x 720,6.0,IPS,1.0,3.0,Android,Nano-SIM,12.0,Snapdragon 680,2400 МГц,8.0,0,5,2.0,Wi-Fi 802.11a/b/g/n/ac; Bluetooch 5.0,2G / 3G / 4G LTE,GPS / ГЛОНАСС / Galileo/ Beidou / A-GPS,5000,USB Type-C; mini-jack 3.5 mm,1188000,2.2916666666666665,1200
212,Redmi 10C 64Gb Green,31,15990,11033,Xiaomi,74,5,https://www.wildberries.ru/catalog/116414349/detail.aspx?targetUrl=BP,1,64,Китай,190.0,7.0,17.0,0.0,1650 x 720,6.0,IPS,1.0,3.0,Android,Nano-SIM,12.0,Snapdragon 680,2400 МГц,8.0,50,0,2.0,NFC; Wi-Fi; Bluetooth 5.0,2G / 3G / 4G LTE,GPS / ГЛОНАСС / Galileo/ Beidou / A-GPS,5000,USB Type-C; mini-jack 3.5 mm,1188000,2.2916666666666665,700
213,"С30 4 64b 6.5"" 1600x720 HD   5000 mAh",33,11990,8033,Realme,632,5,https://www.wildberries.ru/catalog/114579139/detail.aspx?targetUrl=BP,1,64,Китай,182.0,7.0,16.0,0.0,1600 х 720,6.5,Super LCD,1.0,4.0,Andriod 11,Nano-SIM,,UNISOC 1.8 ГГц,1800 МГц,8.0,8,5,2.0,Bluetooth;GPS;Wi-Fi,"LTE, 2G, 3G","A-GPS, GALILEO, GPS, ГЛОНАСС",5000,,1152000,2.2222222222222223,2700
214,Redmi 10C  128Gb Green,30,19990,13993,Xiaomi,35,5,https://www.wildberries.ru/catalog/76961301/detail.aspx?targetUrl=BP,1,128,Китай,190.0,7.0,17.0,0.0,1650 x 720,6.0,IPS,1.0,4.0,Android,Nano-SIM,12.0,Snapdragon 680,2400 МГц,8.0,50,0,2.0,NFC; Wi-Fi; Bluetooth 5.0,2G / 3G / 4G LTE,GPS / ГЛОНАСС / Galileo/ Beidou / A-GPS,5000,USB Type-C; mini-jack 3.5 mm,1188000,2.2916666666666665,400
215,iPhone 13,22,93990,73312,Apple,38,5,https://www.wildberries.ru/catalog/114447579/detail.aspx?targetUrl=BP,1,256,Китай,173.0,7.0,14.0,0.0,2532х1170,6.0,OLED,,4.0,iOS,Nano-SIM,12.0,Apple A15 Bionic,3200 МГц,6.0,0,0,1.0,Bluetooth 5.0; NFC; Wi-Fi,4G; 5G; LTE,Galileo; GPS; ГЛОНАСС,0,Lightning,2962440,2.164102564102564,200
216,Galaxy S22 Ultra,29,119990,85192,Samsung,30,5,https://www.wildberries.ru/catalog/85451571/detail.aspx?targetUrl=BP,1,256,Вьетнам,228.0,7.0,16.0,0.0,3088x1440,6.0,Dynamic AMOLED 2X,,12.0,,Nano-SIM,12.0,Samsung Exynos 2200,2800 МГц,8.0,0,0,2.0,BlueTooth 5.2; NFC; Wi-Fi,4G; 5G; LTE,Galileo; GPS; ГЛОНАСС,5000,USB Type-C,4446720,2.1444444444444444,100
217,"Redmi Note 11 4  6.43"" 1080 x 2400 8 Core 1Tb…",45,26990,14844,Xiaomi,586,5,https://www.wildberries.ru/catalog/65373048/detail.aspx?targetUrl=BP,1,64,Китай,179.0,7.0,15.0,0.0,2400 x 1080,6.0,IPS,1.0,4.0,Android; MIUI,Nano-SIM,12.0,Snapdragon 680,2200 МГц,8.0,50,13,2.0,NFC; Wi-Fi; Bluetooth 5.0,"2G, 3G, 4G LTE","GPS/ A-GPS; GALILEO,ГЛОНАСС,Beidou",5000,USB Type-C; 3.5 mm,2592000,2.2222222222222223,3500
218,iPhone 13 Pro Max,13,139990,121791,Apple,16,5,https://www.wildberries.ru/catalog/114447582/detail.aspx?targetUrl=BP,1,512,Китай,238.0,7.0,16.0,0.0,2778x1284,6.0,OLED,,6.0,iOS,Nano-SIM,12.0,Apple A15 Bionic,3200 МГц,6.0,0,0,1.0,Bluetooth 5.0; NFC; Wi-Fi,4G; 5G; LTE,Galileo; GPS; ГЛОНАСС,0,Lightning,3566952,2.163551401869159,90
219,Galaxy M32 ,26,22990,17012,Samsung,51,5,https://www.wildberries.ru/catalog/108584922/detail.aspx?targetUrl=BP,1,128,Индия,180.0,,15.0,0.0,1080x2400,6.0,Super AMOLED,1.0,6.0,Android 11 c интерфейсом One UI,Nano-SIM,12.0,Helio G80,,8.0,64,0,2.0,Bluetooth 5.0; NFC; Wi Fi,LTE,GPS + ГЛОНАСС + Галилео,5000,USB Type-C,2592000,0.45,400
220,"POP 6 PRO 5000 мАч 6,56""",5,6306,5990,TECNO,92,5,https://www.wildberries.ru/catalog/105855646/detail.aspx?targetUrl=BP,1,32,Китай,195.0,7.0,16.0,0.0,1612 x 720,6.56,TN,128.0,2.0,Android,Nano-SIM,12.0,MediaTek Helio A22,2000 МГц,0.0,8,0,2.0,Bluetooth 5.0; Wi-Fi,2G / 3G / 4G (LTE),"GPS, A-GPS, BeiDou, Galileo",5000,"microUSB; Mini-Jack 3,5 mm",1160640,2.238888888888889,800
221,"9 5G 4  6.6"" 120 герц",35,19990,12993,Realme,56,5,https://www.wildberries.ru/catalog/121028504/detail.aspx?targetUrl=BP,1,64,Китай,191.0,75.0,164.0,8.0,2412x1080,6.0,Super Clear LCD,1.0,4.0,Android 12,Nano-SIM,12.0,Snapdragon 695,2200 МГц,8.0,50,16,2.0,Bluetooth; GPS; NFC; Wi-Fi,"2G, 3G, 5G, LTE","BeiDou , Galileo , A-GPS , GPS , ГЛОНАСС",5000,Type - C,2604960,2.2333333333333334,600
222,CAMON 19 Pro 8 ,25,23986,17989,TECNO,39,5,https://www.wildberries.ru/catalog/93986035/detail.aspx?targetUrl=BP,1,128,Китай,205.0,,,,2460x1080,6.0,IPS,256.0,8.0,Android,Nano-SIM,12.0,MediaTek Helio G96,,8.0,0,0,2.0,Bluetooth; WiFi; NFC,2G; 3G; 4G,,5000,USB Type-C,2656800,2.2777777777777777,200
223,nova 10 SE ,34,29999,19799,Huawei,9,5,https://www.wildberries.ru/catalog/137559232/detail.aspx?targetUrl=BP,1,128,Китай,184.0,,,,2400 x 1080,6.0,OLED,,8.0,EMUI,,12.0,,,8.0,108,16,2.0,NFC,LTE; 4G; 3G,GPS/AGPS/ГЛОНАСС/BeiDou/GALILEO/QZSS,4500,USB Type-C; USB 2.0,2592000,2.2222222222222223,40
224,nova Y90 6.7''  50 МП 5000 мА*ч,28,17999,12959,Huawei,83,5,https://www.wildberries.ru/catalog/118174724/detail.aspx?targetUrl=BP,1,128,Китай,195.0,7.0,16.0,0.0,2388x1080,6.0,LCD,,4.0,Android,Nano-SIM,12.0,,,8.0,50,8,2.0,NFC; Wi-Fi; AGPS; QZSS; Galileo,3G; 2G; 4G LTE,ГЛОНАСС; GPS; BeiDou,5000,"Type - C; 3,5 мм",2579040,2.2111111111111112,200
225,iPhone 13,19,79990,64791,Apple,38,5,https://www.wildberries.ru/catalog/113244920/detail.aspx?targetUrl=BP,1,128,Китай,173.0,7.0,14.0,0.0,2532х1170,6.0,OLED,,4.0,iOS,Nano-SIM,12.0,Apple A15 Bionic,3200 МГц,6.0,0,0,1.0,Wi-Fi; NFC; Bluetooth 5.0,LTE; 5G; 4G,GPS; ГЛОНАСС; Galileo,0,Lightning,2962440,2.164102564102564,100
226,Pova 4 6.82 1640*720 8 ,12,16990,14951,TECNO,306,5,https://www.wildberries.ru/catalog/105853183/detail.aspx?targetUrl=BP,1,128,no data,205.0,,,,1640*720,6.0,TFT,512.0,8.0,Andriod 12,Nano-SIM,13.0,MediaTek Helio G99,2200 МГц,8.0,0,8,2.0,Wi-Fi; Bluetooth: 5.0,2G/3G/4G,GPS/GLONASS,5850,"Type-C Cable 5pin; 3,5 мм",1180800,2.2777777777777777,800
227,X4 GT  256Gb,6,35990,33830,Xiaomi POCO,277,5,https://www.wildberries.ru/catalog/113245048/detail.aspx?targetUrl=BP,1,256,Китай,200.0,7.0,16.0,0.0,2460 х 1080,6.0,IPS 144 Гц,,8.0,Android 12,Nano-SIM,12.0,MediaTek Dimensity 8100,2850 МГц,8.0,0,16,2.0,NFC; WI-FI 2.4 GHz / 5 GHz; Bluetooth 5.3,2G / 3G / 4G LTE / 5G,"GPS / A-GPS, ГЛОНАСС, Galileo, Beidou",5080,"USB Type C; 3,5 мм",2656800,2.2777777777777777,1000
228,Redmi Note 11S NFC 6  Gray,32,25990,17673,Xiaomi,28,5,https://www.wildberries.ru/catalog/98753070/detail.aspx?targetUrl=BP,1,64,Китай,179.0,7.0,16.0,0.0,2400x1080,6.0,AMOLED,1.0,6.0,Android,,12.0,MediaTek Helio G96,2050 МГц,8.0,108,0,2.0,Wi-Fi; Bluetooth 5.0; NFC,2G; 3G; 4G (LTE),"ГЛОНАСС, GPS, A-GPS, BeiDou, Galileo",5000,mini jack 3.5 мм; USB Type-C,2592000,2.2222222222222223,200
229,Redmi Note 10S 6 ,33,29990,20093,Xiaomi,86,5,https://www.wildberries.ru/catalog/102449889/detail.aspx?targetUrl=BP,1,128,Китай,180.0,7.0,16.0,,2400x1080,6.0,AMOLED,,6.0,Android,Nano-SIM,12.0,MediaTek Helio G95,2050 МГц,8.0,64,13,2.0,Bluetooth 5.0; NFC; WI-FI 2.4 GHz / 5 GHz,2G / 3G / 4G LTE,"GPS, Galileo, BeiDou, ГЛОНАСС",5000,mini-jack 3.5 mm; USB Type-C,2592000,2.2222222222222223,500
230,Redmi 10C  128Gb Blue,30,19990,13993,Xiaomi,25,5,https://www.wildberries.ru/catalog/76961302/detail.aspx?targetUrl=BP,1,128,Китай,190.0,7.0,17.0,0.0,1650 x 720,6.0,IPS,1.0,4.0,Android,Nano-SIM,12.0,Snapdragon 680,2400 МГц,8.0,50,0,2.0,NFC; Wi-Fi; Bluetooth 5.0,2G / 3G / 4G LTE,GPS / ГЛОНАСС / Galileo/ Beidou / A-GPS,5000,USB Type-C; mini-jack 3.5 mm,1188000,2.2916666666666665,300
231,POVA NEO 2 LG6n 4 ,30,13557,9489,TECNO,190,5,https://www.wildberries.ru/catalog/103357380/detail.aspx?targetUrl=BP,1,64,Китай,230.0,,,,1640х720,6.0,IPS,1024.0,4.0,Android,Nano-SIM,12.0,MediaTek Helio G85,2000 МГц,8.0,16,0,2.0,Bluetooth; Wi-Fi; NFC,2G; 3G; 4G (LTE),A-GPS; BeiDou; Galileo,7000,USB Type-C,1180800,2.2777777777777777,500
232,Galaxy A23 ,29,23990,17032,Samsung,110,5,https://www.wildberries.ru/catalog/84888157/detail.aspx?targetUrl=BP,1,128,Вьетнам,195.0,7.0,16.0,0.0,2408x1080,6.0,PLS,1.0,6.0,Android,Nano-SIM,12.0,Qualcomm Snapdragon 680,2400 МГц,8.0,50,8,2.0,NFC; Wi-Fi; Bluetooth 5.0,4G; LTE,ГЛОНАСС; GPS; Galileo,5000,USB Type-C; Jack 3.5 мм,2600640,2.22962962962963,900
233,Redmi 10C  64Gb Blue,31,15990,11033,Xiaomi,50,5,https://www.wildberries.ru/catalog/116414348/detail.aspx?targetUrl=BP,1,64,Китай,190.0,7.0,17.0,0.0,1650 x 720,6.0,IPS,1.0,3.0,Android,Nano-SIM,12.0,Snapdragon 680,2400 МГц,8.0,50,0,2.0,NFC; Wi-Fi; Bluetooth 5.0,2G / 3G / 4G LTE,GPS / ГЛОНАСС / Galileo/ Beidou / A-GPS,5000,USB Type-C; mini-jack 3.5 mm,1188000,2.2916666666666665,500
234,"9 2400x1080 6,4"" 6  5000 мАч",0,19890,19890,Realme,63,5,https://www.wildberries.ru/catalog/115462225/detail.aspx?targetUrl=BP,1,128,Китай,178.0,7.0,16.0,0.0,2400 x 1080,6.0,Super AMOLED,256.0,6.0,Android,Nano-SIM,12.0,Qualcomm Snapdragon 680,1900 МГц,8.0,0,16,2.0,,2G / 3G / 4G LTE,GPS / A-GPS / ГЛОНАСС / Galileo/ Beidou,5000,USB Type-C; mini-jack 3.5 mm,2592000,2.2222222222222223,200
235,"A27 синий 5.45"" 2 ",5,3779,3590,ITEL,153,5,https://www.wildberries.ru/catalog/68902193/detail.aspx?targetUrl=BP,1,32,Китай,188.0,7.0,15.0,1.0,960x480,5.0,IPS,32.0,2.0,,Nano-SIM,12.0,,1400 МГц,4.0,0,0,1.0,WI-FI 2.4 GHz; Bluetooth 4.2,2G / 3G / 4G LTE,GPS,4000,mini-jack 3.5 mm; Micro USB,460800,2.0,1300
236,M5s  128Gb Blue,17,17990,14931,Xiaomi POCO,70,5,https://www.wildberries.ru/catalog/100469817/detail.aspx?targetUrl=BP,1,128,Китай,179.0,7.0,17.0,0.0,2400 x 1080,5.45,,,4.0,Andorid,Nano-SIM,12.0,MediaTek Helio G95,2050 МГц,8.0,64,0,2.0,Bluetooth; Wi - Fi; NFC,2G 3G 4G,"GALILEO, GPS, ГЛОНАСС, Beidou",5000,USB Type C,2592000,2.2222222222222223,600
237,LG7n Pova 4 ,6,15990,15030,TECNO,4,5,https://www.wildberries.ru/catalog/122258824/detail.aspx?targetUrl=BP,1,128,Китай,205.0,,,,2460x1080,6.0,IPS,512.0,8.0,Android,Nano-SIM,,Helio G99,,8.0,0,0,2.0,Bluetooth; NFC; Wi-Fi,"3G, 4G LTE",,6000,USB Type-C; 3.5 мм,2656800,2.2777777777777777,10
238,Galaxy A32 ,20,19990,15992,Samsung,96,5,https://www.wildberries.ru/catalog/94659306/detail.aspx?targetUrl=BP,1,64,Вьетнам,184.0,7.0,15.0,0.0,2400x1080,6.0,Super AMOLED,1.0,4.0,,Nano-SIM,12.0,MediaTek Helio G80,2000 МГц,8.0,0,0,2.0,Bluetooth 5.0; NFC; Wi-Fi,4G; LTE,Galileo; GPS; ГЛОНАСС,5000,Jack 3.5 мм; USB Type-C,2592000,2.2222222222222223,800
239,Galaxy S22,26,72990,54012,Samsung,43,4,https://www.wildberries.ru/catalog/84888158/detail.aspx?targetUrl=BP,1,128,Вьетнам,167.0,7.0,14.0,0.0,2400x1080,6.0,Dynamic AMOLED 2X,,8.0,Android,Nano-SIM,12.0,Samsung Exynos 2200,2800 МГц,8.0,50,10,2.0,NFC; Wi-Fi; BlueTooth 5.2,4G; 5G; LTE,ГЛОНАСС; GPS; Galileo,3700,USB Type-C,2592000,2.2222222222222223,200
240,iPhone 13  (PRODUCT)RED,5,109990,104490,Apple,25,5,https://www.wildberries.ru/catalog/40658646/detail.aspx?targetUrl=BP,1,512,Китай,173.0,7.0,14.0,0.0,2532x1170,6.0,OLED,,4.0,iOS 15,Nano-SIM,12.0,A15 Bionic,,0.0,12,12,2.0,NFC; Bluetooth 5.0; Wi-Fi 802.11ax,"2G, 3G, 4G, 5G","Galileo; QZSS; ГЛОНАСС, GPS, BeiDou",0,Lightning,2962440,2.164102564102564,100
241,"A27 серый 5.45"" 2 ",5,3779,3590,ITEL,159,5,https://www.wildberries.ru/catalog/68902189/detail.aspx?targetUrl=BP,1,32,Китай,188.0,7.0,15.0,1.0,960x480,5.0,IPS,32.0,2.0,,Nano-SIM,12.0,,1400 МГц,4.0,0,0,1.0,Bluetooth 4.2; WI-FI 2.4 GHz,2G / 3G / 4G LTE,GPS,4000,mini-jack 3.5 mm; Micro USB,460800,2.0,1300
242,iPhone 11,20,54990,43992,Apple,7,5,https://www.wildberries.ru/catalog/104203552/detail.aspx?targetUrl=BP,1,128,Китай,194.0,7.0,15.0,0.0,1792x828,6.0,Liquid Retina HD,,4.0,iOS,Nano-SIM,12.0,Apple A13 Bionic,2650 МГц,6.0,0,0,1.0,Bluetooth 5.0; NFC; Wi-Fi,4G; LTE; 5G,Galileo; GPS; ГЛОНАСС,3110,Lightning,1483776,2.1642512077294684,40
243,T1  128Gb,22,22990,17932,VIVO,139,5,https://www.wildberries.ru/catalog/113197100/detail.aspx?targetUrl=BP,1,128,Китай,182.0,7.0,16.0,0.0,,6.0,AMOLED,1.0,6.0,Android,,12.0,Qualcomm Snapdragon 680,2400 МГц,8.0,50,16,2.0,Bluetooth 5.0; Wi-Fi,"2G, 3G, 4G (LTE)",GPS; ГЛОНАСС,5000,Type-C USB 2.0,0,0.0,1200
