name,discount,price,discount_price,brand,feedbacks,rating,link,high_rating,memory_size,country,weight,width,height,thickness,screen_resol,screen_size_y,screen_type,MaxSDMemory,RAM,OperSystem,SIMType,Warranty,CPUType,CPUFreq,CPUCores,MainCameraMP,FrontCameraMP,SIMNumber,Wireless,CommunicStand,SatelliteNavig,Battery,InterfaceType,resolution,proportion,sales_count,5G
iPhone 13,22,93990,73312,Apple,19,5,https://www.wildberries.ru/catalog/117274999/detail.aspx?targetUrl=BP,1,256,Китай,173.0,7.0,140.0,0.0,,6.7,OLED,,4.0,iOS,Nano-SIM,12.0,Apple A15 Bionic,,6.0,12,0,1.0,Bluetooth 5.0; Wi-Fi; NFC,4G LTE,ГЛОНАСС; GPS; Galileo,0,Lightning,0,0.0,90,0
iPhone 11,27,47990,35032,Apple,16,5,https://www.wildberries.ru/catalog/104176291/detail.aspx?targetUrl=BP,1,64,Китай,194.0,7.0,150.0,0.0,1792x828,6.1,Liquid Retina HD,,4.0,iOS,Nano-SIM,12.0,Apple A13 Bionic,2650.0,6.0,0,0,1.0,Bluetooth 5.0; NFC; Wi-Fi,4G; LTE,Galileo; GPS; ГЛОНАСС,3110,Lightning,1483776,2.164251208,80,0
NokiaXR20 6.6 1080x2400 6 ,30,46990,32893,Nokia,90,4,https://www.wildberries.ru/catalog/36566541/detail.aspx?targetUrl=BP,1,128,Вьетнам,248.0,8.0,170.0,1.0,2400x1080,6.6,FHD+,,6.0,,Nano-SIM,12.0,Qualcomm® Snapdragon™ 480 5G,,8.0,48,8,2.0,802.11 b/g/n/ac/ax-ready,3G; 4G; 5G,"BeiDou, A-GPS, Galileo, ГЛОНАСС, GPS",4630,USB Type C,2592000,2.222222222,300,1
C35,0,13590,13590,Realme,58,5,https://www.wildberries.ru/catalog/111524079/detail.aspx?targetUrl=BP,1,64,Китай,189.0,7.0,170.0,0.0,2408 x 1080,6.0,IPS,1.0,4.0,Android 11.x,Nano-SIM,12.0,Unisoc T616,1000.0,8.0,50,5,2.0,NFC; Wi-Fi; Bluetooth 5.0; Bluetooth 5.0,WiFi 802.11 a/b/g/n/ac,"A-GPS, GLONASS, BDS; Galileo",5000,mini-jack 3.5 mm; USB Type-C,2600640,2.22962963,200,0
"BV6600, черный",30,17129,11990,Blackview,16,5,https://www.wildberries.ru/catalog/119350262/detail.aspx?targetUrl=BP,1,64,Китай,325.0,7.0,150.0,1.0,1440 x 720,5.0,IPS,256.0,4.0,Android,Nano-SIM,12.0,MediaTek Helio A25,2000.0,8.0,13,8,2.0,Bluetooth; NFC; Wi Fi,2G / 3G / 4G LTE,ГЛОНАСС + BeiDou + Galileo; GPS,8580,USB Type C,1036800,2.0,100,0
iPhone SE,26,45990,34032,Apple,12,5,https://www.wildberries.ru/catalog/113244892/detail.aspx?targetUrl=BP,1,64,Китай,144.0,6.0,130.0,0.0,1334x750,4.0,IPS,,2.0,iOS,Nano-SIM,12.0,Apple A15 Bionic,,6.0,0,0,1.0,NFC; Bluetooth 5.0; Wi-Fi,LTE; 4G; 5G,GPS; ГЛОНАСС; Galileo,0,Lightning,1000500,1.778666667,100,1
Redmi 10 2022  6 ,24,16990,12912,Xiaomi,25,5,https://www.wildberries.ru/catalog/86264792/detail.aspx?targetUrl=BP,1,64,Китай,181.0,7.0,160.0,0.0,2400x1080,6.5,IPS,,4.0,Android,Nano-SIM,12.0,MediaTek Helio G88,2000.0,8.0,50,0,2.0,NFC; Wi-Fi; Bluetooth 5.1,2G / 3G / 4G LTE,GPS / ГЛОНАСС / Galileo/ Beidou / A-GPS,5000,USB Type-C; mini-jack 3.5 mm,2592000,2.222222222,200,0
С35 черный 6. 4 ,5,13674,12990,Realme,36,5,https://www.wildberries.ru/catalog/113271122/detail.aspx?targetUrl=BP,1,64,Китай,189.0,7.0,160.0,0.0,2408 x 1080,6.0,IPS,1.0,4.0,Android,Nano-SIM,12.0,Unisoc T616,,8.0,50,0,2.0,Bluetooth 5.0; WI-FI 2.4 GHz,2G / 3G / 4G LTE,"GPS, ГЛОНАСС, BeiDou, A-GPS",5000,USB Type-C; mini-jack 3.5 mm,2600640,2.22962963,200,0
Spark 8C,5,8411,7990,TECNO,28,5,https://www.wildberries.ru/catalog/64975150/detail.aspx?targetUrl=BP,1,64,Китай,194.0,7.0,160.0,7.0,1600 x 720,6.6,IPS,256.0,4.0,Android,Nano-SIM,12.0,UNISOC Tiger T606,1600.0,8.0,0,0,2.0,WI-FI 2.4 GHz; Bluetooth 5.0; NFC,2G / 3G / 4G LTE,GPS / ГЛОНАСС / Galileo/ Beidou / A-GPS,5000,mini-jack 3.5 mm; Micro USB,1152000,2.222222222,300,0
Pova 4 6.82 720 8 ,6,16990,15970,TECNO,306,5,https://www.wildberries.ru/catalog/105853184/detail.aspx?targetUrl=BP,1,128,no data,205.0,,,,1640*720,6.0,TFT,512.0,8.0,Andriod 12,Nano-SIM,13.0,MediaTek Helio G99,2200.0,8.0,0,8,2.0,Wi-Fi; Bluetooth: 5.0,2G/3G/4G,GPS/GLONASS,5850,"Type-C Cable 5pin; 3,5 мм",1180800,2.277777778,1200,0
Redmi 10 2022  6 ,24,16990,12912,Xiaomi,24,5,https://www.wildberries.ru/catalog/86264787/detail.aspx?targetUrl=BP,1,64,Китай,181.0,7.0,160.0,0.0,2400x1080,6.5,IPS,,4.0,Android,Nano-SIM,12.0,MediaTek Helio G88,2000.0,8.0,50,0,2.0,NFC; Wi-Fi; Bluetooth 5.1,2G / 3G / 4G LTE,GPS / ГЛОНАСС / Galileo/ Beidou / A-GPS,5000,USB Type-C; mini-jack 3.5 mm,2592000,2.222222222,200,0
iPhone 13,19,79990,64791,Apple,24,5,https://www.wildberries.ru/catalog/103556900/detail.aspx?targetUrl=BP,1,128,Китай,203.0,,140.0,,2532х1170,6.0,OLED,,4.0,iOS,Nano-SIM,12.0,Apple A15 Bionic,,6.0,0,0,1.0,Bluetooth 5.0; NFC; Wi-Fi,4G; 5G; LTE,Galileo; GPS; ГЛОНАСС,0,Lightning,2962440,2.164102564,100,1
Galaxy S22 Ultra,29,119990,85192,Samsung,8,5,https://www.wildberries.ru/catalog/113254252/detail.aspx?targetUrl=BP,1,256,Вьетнам,228.0,7.0,160.0,0.0,3088x1440,6.0,Dynamic AMOLED 2X,,12.0,,Nano-SIM,12.0,Samsung Exynos 2200,2800.0,8.0,0,0,2.0,BlueTooth 5.2; NFC; Wi-Fi,4G; 5G; LTE,Galileo; GPS; ГЛОНАСС,5000,USB Type-C,4446720,2.144444444,60,1
С35 черный 6. 4 ,5,15779,14990,Realme,18,5,https://www.wildberries.ru/catalog/113271121/detail.aspx?targetUrl=BP,1,128,Китай,189.0,7.0,160.0,0.0,2408 x 1080,6.0,IPS,1.0,4.0,Android,Nano-SIM,12.0,Unisoc T616,,8.0,50,0,2.0,WI-FI 2.4 GHz; Bluetooth 5.0,2G / 3G / 4G LTE,"GPS, ГЛОНАСС, BeiDou, A-GPS",5000,mini-jack 3.5 mm; USB Type-C,2600640,2.22962963,200,0
Redmi Note 11S Graphite     ,46,32990,17814,Xiaomi,6,5,https://www.wildberries.ru/catalog/92194014/detail.aspx?targetUrl=BP,1,64,Китай,180.0,7.0,150.0,0.0,2400 x 1080,6.0,AMOLED,,6.0,Android,Nano-SIM,12.0,MediaTek Helio G96,2050.0,,0,16,2.0,"BlueTooth 5,2; GPS; NFC; Wi-Fi; ИК-Порт",2G; 3G; 4G(LTE),GPS L1; ГЛОНАСС G1; BDS B1; Galileo E1,5000,"3,5 мм; USB Type-C",2592000,2.222222222,70,0
C35 black,0,14590,14590,Realme,63,5,https://www.wildberries.ru/catalog/111525330/detail.aspx?targetUrl=BP,1,128,Китай,189.0,7.0,170.0,0.0,2408 x 1080,6.6,IPS,1.0,4.0,Android 11.x,Nano-SIM,12.0,Unisoc T616,1000.0,8.0,50,5,2.0,NFC; Wi-Fi; Bluetooth 5.0; Bluetooth 5.0,WiFi 802.11 a/b/g/n/ac,"Galileo; A-GPS, GLONASS, BDS",5000,USB Type-C; mini-jack 3.5 mm,2600640,2.22962963,200,0
4030G Nice Mini,45,4746,2610,BQ,158,4,https://www.wildberries.ru/catalog/18088250/detail.aspx?targetUrl=BP,1,64,Китай,110.0,6.0,120.0,0.0,800x480,3.97,TFT LCD,64.0,1.0,Android 10,Micro-SIM; Nano-SIM,12.0,UNISOC SC7731E,1300.0,4.0,2,0,2.0,Wi-Fi; Bluetooth 4.2; GSM,2G; 3G,ГЛОНАСС; GPS; A-GPS,1550,microUSB,384000,1.666666667,700,0
A48,5,4727,4490,ITEL,65,5,https://www.wildberries.ru/catalog/38764018/detail.aspx?targetUrl=BP,1,32,Китай,178.0,7.0,150.0,0.0,1560x720,6.0,IPS,128.0,2.0,Android,Nano-SIM,12.0,Spreadtrum SC9832E,1400.0,4.0,5,5,2.0,Wi-Fi (802.11 n); Bluetooth 4.2,2G / 3G / 4G LTE,GPS / AGPS,3000,microUSB; mini-jack 3.5 mm,1123200,2.166666667,500,0
Galaxy A23 ,30,19990,13993,Samsung,34,5,https://www.wildberries.ru/catalog/113254249/detail.aspx?targetUrl=BP,1,64,Вьетнам,195.0,7.0,160.0,0.0,2408x1080,6.0,PLS,1.0,4.0,,Nano-SIM,12.0,Qualcomm Snapdragon 680,2400.0,8.0,0,0,2.0,Wi-Fi; NFC; Bluetooth 5.0,4G; LTE,ГЛОНАСС; GPS; Galileo,5000,Jack 3.5 мм; USB Type-C,2600640,2.22962963,400,0
Power Armor 14 ,29,16490,11707,Ulefone,33,4,https://www.wildberries.ru/catalog/98601855/detail.aspx?targetUrl=BP,1,64,no data,358.0,,,,720 x 1600 HD+,6.52,,,4.0,android 11,,,MediaTek Helio G35,,8.0,0,16,2.0,,,,10000,"USB 2.0, Type-C",1152000,0.45,200,0
iPhone 13 mini  (СНГ),5,79990,75990,Apple,10,5,https://www.wildberries.ru/catalog/126721611/detail.aspx?targetUrl=BP,1,128,Китай,140.0,6.0,130.0,0.0,2340x1080,5.0,OLED,,4.0,iOS,Nano-SIM,12.0,Apple A15 Bionic,,6.0,12,0,1.0,NFC; Bluetooth 5.0; Wi-Fi 802.11ax,"2G, 3G, 4G, 5G","Galileo; QZSS; ГЛОНАСС, GPS, BeiDou",0,Lightning,2527200,2.166666667,30,1
Spark 8C,5,8411,7990,TECNO,41,5,https://www.wildberries.ru/catalog/67051665/detail.aspx?targetUrl=BP,1,64,Китай,194.0,7.0,160.0,7.0,1600 x 720,6.0,IPS,256.0,4.0,Android,Nano-SIM,12.0,UNISOC Tiger T606,1600.0,8.0,0,0,2.0,NFC; WI-FI 2.4 GHz; Bluetooth 5.0,2G / 3G / 4G LTE,GPS / ГЛОНАСС / Galileo/ Beidou / A-GPS,5000,mini-jack 3.5 mm; Micro USB,1152000,2.222222222,300,0
Galaxy S22 Ultra ,29,119990,85192,Samsung,6,5,https://www.wildberries.ru/catalog/113254269/detail.aspx?targetUrl=BP,1,256,Вьетнам,228.0,7.0,160.0,0.0,3088x1440,6.0,Dynamic AMOLED 2X,,12.0,,Nano-SIM,12.0,Samsung Exynos 2200,2800.0,8.0,0,0,2.0,BlueTooth 5.2; NFC; Wi-Fi,4G; 5G; LTE,Galileo; GPS; ГЛОНАСС,5000,USB Type-C,4446720,2.144444444,50,1
Galaxy S22,19,79990,64791,Samsung,10,5,https://www.wildberries.ru/catalog/84888168/detail.aspx?targetUrl=BP,1,128,Вьетнам,195.0,7.0,150.0,0.0,2340x1080,6.0,Dynamic AMOLED 2X,,8.0,Android,Nano-SIM,12.0,Samsung Exynos 2200,2800.0,8.0,50,0,2.0,NFC; Wi-Fi; BlueTooth 5.2,4G; 5G; LTE,ГЛОНАСС; GPS; Galileo,4500,USB Type-C,2527200,2.166666667,30,1
Galaxy A13 ,20,14990,11992,Samsung,109,5,https://www.wildberries.ru/catalog/84888188/detail.aspx?targetUrl=BP,1,64,Вьетнам,195.0,7.0,160.0,0.0,2408x1080,6.0,PLS,1.0,4.0,Android,Nano-SIM,12.0,Samsung Exynos 850,2000.0,8.0,50,0,2.0,NFC; Wi-Fi; Bluetooth 5.0,4G; LTE,ГЛОНАСС; GPS; Galileo,5000,USB Type-C; Jack 3.5 мм,2600640,2.22962963,800,0
Galaxy A73,30,49990,34993,Samsung,5,5,https://www.wildberries.ru/catalog/104411731/detail.aspx?targetUrl=BP,1,256,Вьетнам,181.0,7.0,160.0,0.0,2400x1080,6.0,Super AMOLED Plus,1.0,8.0,Android,Nano-SIM,12.0,Qualcomm Snapdragon 778G,2400.0,8.0,108,0,2.0,Bluetooth 5.0; NFC; Wi-Fi,4G; 5G; LTE,Galileo; GPS; ГЛОНАСС,5000,Jack 3.5 мм; USB Type-C,2592000,2.222222222,20,1
Redmi 10 2022  6,30,16990,11893,Xiaomi,198,5,https://www.wildberries.ru/catalog/87256670/detail.aspx?targetUrl=BP,1,64,Китай,181.0,7.0,160.0,0.0,2400 x 1080,6.5,IPS,,4.0,Android,Nano-SIM,12.0,MediaTek Helio G88,2200.0,8.0,0,8,1.0,NFC; Bluetooth 5.1; ИК-Порт; Wi-Fi 2.4 GHz /5 GHz,2G / 3G / 4G LTE,"GPS / A-GPS, ГЛОНАСС, Galileo, Beidou",5000,USB Type-C,2592000,2.222222222,1400,0
Power Armor 13 ,24,27990,21272,Ulefone,35,5,https://www.wildberries.ru/catalog/98601896/detail.aspx?targetUrl=BP,1,256,no data,492.0,,,,1080 x 2400 FHD+,6.81,,,8.0,android 11,,,MediaTek Helio G95,,8.0,0,16,2.0,,,,13200,"USB 2.0, Type-C",2592000,0.45,200,0
Galaxy A23 ,29,23990,17032,Samsung,28,5,https://www.wildberries.ru/catalog/106490719/detail.aspx?targetUrl=BP,1,128,Вьетнам,195.0,7.0,160.0,0.0,2408x1080,6.0,PLS,1.0,6.0,Android,Nano-SIM,12.0,Qualcomm Snapdragon 680,2400.0,8.0,0,0,2.0,Bluetooth 5.0; NFC; Wi-Fi,4G; LTE,ГЛОНАСС; GPS; Galileo,5000,Jack 3.5 мм; USB Type-C,2600640,2.22962963,200,0
Galaxy A33,30,29990,20993,Samsung,56,5,https://www.wildberries.ru/catalog/112412883/detail.aspx?targetUrl=BP,1,128,Вьетнам,186.0,7.0,150.0,0.0,2400х1080,6.0,Super AMOLED,1.0,6.0,Android,Nano-SIM,12.0,Samsung Exynos 1280,2400.0,8.0,0,0,2.0,NFC; Wi-Fi; Bluetooth 5.1,4G; 5G; LTE,ГЛОНАСС; GPS; Galileo,5000,USB Type-C,2592000,2.222222222,300,1
Redmi 10C,39,17990,10973,Xiaomi,132,5,https://www.wildberries.ru/catalog/75665278/detail.aspx?targetUrl=BP,1,64,Китай,190.0,7.0,160.0,0.0,1650 x 720,6.71,IPS,,4.0,,Nano-SIM,12.0,Snapdragon 680,2400.0,8.0,0,5,2.0,Wi-Fi 802.11a/b/g/n/ac; Bluetooch 5.0,2G / 3G / 4G LTE,GPS / ГЛОНАСС / Galileo/ Beidou / A-GPS,5000,,1188000,2.291666667,1200,0
Galaxy A13 ,21,13990,11052,Samsung,22,5,https://www.wildberries.ru/catalog/113254256/detail.aspx?targetUrl=BP,1,32,Вьетнам,195.0,7.0,160.0,0.0,2408x1080,6.0,PLS,1.0,3.0,,Nano-SIM,12.0,Samsung Exynos 850,2000.0,8.0,0,0,2.0,Bluetooth 5.0; NFC; Wi-Fi,4G; LTE,Galileo; GPS; ГЛОНАСС,5000,USB Type-C; Jack 3.5 мм,2600640,2.22962963,300,0
iPhone 11  АЙФОН 11,0,44100,44100,Apple,69,4,https://www.wildberries.ru/catalog/120562870/detail.aspx?targetUrl=BP,1,128,Китай,194.0,7.0,150.0,0.0,1792x828,6.0,Liquid Retina HD,,4.0,iOS,Nano-SIM,6.0,Apple A13 Bionic,2650.0,6.0,12,12,1.0,"Bluetooth, NFC, Wi-Fi","2G, 3G , 4G, LTE","Galileo, ГЛОНАСС, GPS",3110,Lightning (8 pin),1483776,2.164251208,70,0
Redmi Note 11 Pro 5G,34,44990,29693,Xiaomi,204,5,https://www.wildberries.ru/catalog/72288320/detail.aspx?targetUrl=BP,1,128,Китай,202.0,7.0,160.0,0.0,2400 x 1080,6.67,AMOLED,,8.0,Android,Nano-SIM,12.0,Snapdragon 695,,8.0,0,16,2.0,Bluetooth 5.1; GPS; NFC; Wi-Fi; ИК-Порт,2G / 3G / 4G LTE / 5G,GPS;A-GPS;GALILEO;Beidou;ГЛОНАСС,5000,"USB Type C; 3,5 мм",2592000,2.222222222,400,1
Galaxy S22 Ultra,29,119990,85192,Samsung,20,5,https://www.wildberries.ru/catalog/85451981/detail.aspx?targetUrl=BP,1,256,Вьетнам,228.0,7.0,160.0,0.0,3088x1440,6.8,Dynamic AMOLED 2X,,12.0,,Nano-SIM,12.0,Samsung Exynos 2200,2800.0,8.0,0,0,2.0,BlueTooth 5.2; NFC; Wi-Fi,4G; 5G; LTE,Galileo; GPS; ГЛОНАСС,5000,USB Type-C,4446720,2.144444444,80,1
Vision 3 Plus 4  черный,5,8411,7990,ITEL,28,5,https://www.wildberries.ru/catalog/84900122/detail.aspx?targetUrl=BP,1,64,Китай,193.0,7.0,150.0,,1640 х 720,6.0,IPS,256.0,4.0,Android 11.x,Nano-SIM,12.0,,1600.0,8.0,13,0,2.0,Wi-F; Bluetooth; NFC,3G; 2G; 4G,,6000,Слот для SIM-карты; 3.5 мм; microUSB,1180800,2.277777778,200,0
iPhone 13,22,93990,73312,Apple,36,5,https://www.wildberries.ru/catalog/114447593/detail.aspx?targetUrl=BP,1,256,Китай,173.0,7.0,140.0,0.0,2532х1170,6.0,OLED,,4.0,iOS,Nano-SIM,12.0,Apple A15 Bionic,3200.0,6.0,0,0,1.0,Bluetooth 5.0; NFC; Wi-Fi,4G; 5G; LTE,Galileo; GPS; ГЛОНАСС,0,Lightning,2962440,2.164102564,100,1
iPhone X,6,30600,28764,Apple,29,4,https://www.wildberries.ru/catalog/92502118/detail.aspx?targetUrl=BP,1,256,Китай,194.0,,,,2688x1242,5.0,Super Retina HD,,6.0,iOS,Nano-SIM,,"A12 Bionic (6 ядер), 2.6 ГГц",,6.0,12,0,1.0,Bluetooth; NFC; Wi-Fi,2G; 3G; 4G,GPS; ГЛОНАСС,2850,Apple Lightning,3338496,2.164251208,60,0
Galaxy S22 ,28,79990,57592,Samsung,4,4,https://www.wildberries.ru/catalog/99532303/detail.aspx?targetUrl=BP,1,256,no data,167.0,,,,"2400x1080, 425 ppi",6.0,"Dynamic AMOLED 2X, HDR10+, Corning Gorilla Glass Victus+",,8.0,Android 12,Nano-SIM,12.0,Exynos 2200,,0.0,0,0,2.0,,"GSM 900/1800/1900, 3G, 4G LTE, 5G",,3700,USB Type-C,2592000,2.222222222,20,1
Galaxy A13 ,18,16990,13931,Samsung,35,5,https://www.wildberries.ru/catalog/85452421/detail.aspx?targetUrl=BP,1,128,Вьетнам,195.0,7.0,160.0,0.0,2408x1080,6.0,PLS,1.0,4.0,Android,Nano-SIM,12.0,Samsung Exynos 850,2000.0,8.0,50,0,2.0,Bluetooth 5.0; NFC; Wi-Fi,4G; LTE,Galileo; GPS; ГЛОНАСС,5000,Jack 3.5 мм; USB Type-C,2600640,2.22962963,300,0
iPhone 13,19,79990,64791,Apple,5,5,https://www.wildberries.ru/catalog/107005672/detail.aspx?targetUrl=BP,1,128,Япония,173.0,7.0,140.0,0.0,2532х1170,6.0,OLED,,6.0,iOS,Nano-SIM,12.0,Apple A15 Bionic,3200.0,6.0,0,0,1.0,Bluetooth 5.0; NFC; Wi-Fi,4G; 5G; LTE,Galileo; GPS; ГЛОНАСС,0,Lightning,2962440,2.164102564,10,1
"C30 6, 2 ",5,5990,5690,Realme,153,5,https://www.wildberries.ru/catalog/114889101/detail.aspx?targetUrl=BP,1,32,Китай,182.0,7.0,160.0,0.0,1600 x 720,6.0,IPS,1.0,2.0,Android,Nano-SIM,12.0,Unisoc T612,1820.0,8.0,0,0,2.0,"Wi-Fi 2,4 GHz; Bluetooth 5.0",2G / 3G / 4G LTE,"GPS, A-GPS, ГЛОНАСС, Beidou, GALILEO",4890,Micro - USB; mini-jack 3.5 mm,1152000,2.222222222,800,0
Galaxy A73,30,49990,34993,Samsung,18,4,https://www.wildberries.ru/catalog/85451980/detail.aspx?targetUrl=BP,1,256,Вьетнам,181.0,7.0,160.0,0.0,2400x1080,6.0,Super AMOLED Plus,1.0,8.0,Android,Nano-SIM,12.0,Qualcomm Snapdragon 778G,2400.0,8.0,108,0,2.0,Bluetooth 5.0; NFC; Wi-Fi,4G; 5G; LTE,Galileo; GPS; ГЛОНАСС,5000,USB Type-C,2592000,2.222222222,100,1
X8   ,22,28000,21840,Honor,44,5,https://www.wildberries.ru/catalog/100915285/detail.aspx?targetUrl=BP,1,128,Китай,175.0,,,,2388x1080,6.0,"сенсорный экран, цветной экран",,6.0,android 11,Nano-SIM,12.0,Qualcomm Snapdragon 680,2400.0,8.0,64,0,2.0,NFC; Wi-Fi; Bluetooth (5.0),"2G, 3G, 4G LTE","BeiDou, GPS, Galileo, ГЛОНАСС",4000,Type - C,2579040,2.211111111,100,0
A48,25,5990,4492,ITEL,37,5,https://www.wildberries.ru/catalog/26491153/detail.aspx?targetUrl=BP,1,32,Китай,112.0,7.0,150.0,1.0,1640x720,6.1,,,2.0,Android 10 Go,Nano-SIM,12.0,UNISOC SC9832E 1.4 ГГц,1400.0,4.0,5,0,2.0,Bluetooth 4.2; Wi-Fi,4G LTE,GPS + ГЛОНАСС,3000,microUSB 2.0,1180800,2.277777778,200,0
iPhone 12,15,67702,57546,Apple,3,5,https://www.wildberries.ru/catalog/131113145/detail.aspx?targetUrl=BP,1,128,Китай,162.0,7.0,140.0,0.0,2532x1170,6.0,OLED,,4.0,iOS,Nano-SIM,12.0,Apple A14 Bionic,,0.0,0,0,1.0,NFC; Bluetooth 5.0; Wi-Fi 802.11ax,3G; 4G; 2G,ГЛОНАСС; GPS; BeiDou,0,1xLightning,2962440,2.164102564,20,0
10 4G 4  6.4 FHD  50mp NFC,0,18090,18090,Realme,4,5,https://www.wildberries.ru/catalog/132198060/detail.aspx?targetUrl=BP,1,128,Китай,,7.0,150.0,,FHD + 2400 x 1080,6.0,Super AMOLED,1.0,4.0,Android 12,Nano-SIM,12.0,MTK Helio G99,,8.0,0,0,2.0,Bluetooth; GPS; NFC; Wi-Fi,2G; 3G; 4G,"GPS/AGPS, Beidou, Glonass, Galileo",5000,USB Type - C,2592000,2.222222222,20,0
"BV6600, ",30,17128,11989,Blackview,12,5,https://www.wildberries.ru/catalog/119350259/detail.aspx?targetUrl=BP,1,64,Китай,325.0,7.0,150.0,1.0,1440 x 720,5.7,IPS,256.0,4.0,Andorid,Nano-SIM,12.0,MediaTek Helio A25,2000.0,8.0,13,0,2.0,Wi Fi; Bluetooth; NFC,2G / 3G / 4G LTE,ГЛОНАСС + BeiDou + Galileo; GPS,8580,USB Type C,1036800,2.0,100,0
Galaxy S21 FE,21,55990,44232,Samsung,12,4,https://www.wildberries.ru/catalog/99532270/detail.aspx?targetUrl=BP,1,256,no data,177.0,,,,"2400x1080, 411 ppi",6.0,"Dynamic AMOLED, HDR10+, Gorilla Glass Victus",,8.0,Android 12,Nano-SIM,12.0,8-ядерный Qualcomm SM8350 Snapdragon 888,,0.0,12,0,2.0,,"GSM 900/1800/1900, 3G, 4G LTE, 5G",,4500,USB Type-C,2592000,2.222222222,70,1
Redmi A1   3 ,20,7990,6392,Xiaomi,22,5,https://www.wildberries.ru/catalog/106048894/detail.aspx?targetUrl=BP,1,32,Китай,201.0,7.0,160.0,0.0,1600 x 720,6.52,IPS,1.0,2.0,Andorid,Nano-SIM,12.0,MediaTek Helio A22,2000.0,4.0,8,0,2.0,Bluetooth; Wi - Fi,2G 3G 4G,"GALILEO, GPS, ГЛОНАСС, Beidou",5000,Micro USB,1152000,2.222222222,400,0
Galaxy A13 ,20,14990,11992,Samsung,91,5,https://www.wildberries.ru/catalog/84888192/detail.aspx?targetUrl=BP,1,64,Вьетнам,195.0,7.0,160.0,0.0,2408x1080,6.0,PLS,1.0,4.0,Android,Nano-SIM,12.0,Samsung Exynos 850,2000.0,8.0,50,0,2.0,NFC; Wi-Fi; Bluetooth 5.0,4G; LTE,ГЛОНАСС; GPS; Galileo,5000,USB Type-C; Jack 3.5 мм,2600640,2.22962963,800,0
C35,0,14590,14590,Realme,63,5,https://www.wildberries.ru/catalog/111521299/detail.aspx?targetUrl=BP,1,128,Китай,189.0,7.0,160.0,0.0,2408 x 1080,6.0,IPS,1.0,4.0,Android 11.x,Nano-SIM,12.0,Unisoc T616,1000.0,8.0,50,5,2.0,NFC; Wi-Fi; Bluetooth 5.0; Bluetooth 5.0,WiFi 802.11 a/b/g/n/ac,"Galileo; A-GPS, GLONASS, BDS",5000,mini-jack 3.5 mm; USB Type-C,2600640,2.22962963,300,0
Galaxy A53,28,39990,28792,Samsung,9,5,https://www.wildberries.ru/catalog/109230913/detail.aspx?targetUrl=BP,1,256,no data,189.0,7.0,150.0,0.0,2400x1080,6.0,Super AMOLED,1.0,8.0,Android,Nano-SIM,12.0,Samsung Exynos 1280,2400.0,8.0,0,0,2.0,Bluetooth 5.1; NFC; Wi-Fi,4G; 5G; LTE,ГЛОНАСС; GPS; Galileo,5000,USB Type-C,2592000,2.222222222,80,1
Galaxy A03 ,28,10490,7552,Samsung,99,5,https://www.wildberries.ru/catalog/84888166/detail.aspx?targetUrl=BP,1,32,Вьетнам,196.0,7.0,160.0,0.0,1600x720,6.0,PLS,1.0,3.0,Android,Nano-SIM,12.0,Unisoc SC9863A,1600.0,8.0,48,0,2.0,Wi-Fi; Bluetooth 5.0,4G; LTE,ГЛОНАСС; GPS; Galileo,5000,Micro USB; Jack 3.5 мм,1152000,2.222222222,1100,0
Galaxy A32 ,20,19990,15992,Samsung,76,5,https://www.wildberries.ru/catalog/94454062/detail.aspx?targetUrl=BP,1,64,Вьетнам,184.0,7.0,150.0,0.0,2400x1080,6.0,Super AMOLED,1.0,4.0,,Nano-SIM,12.0,MediaTek Helio G80,2000.0,8.0,0,0,2.0,Bluetooth 5.0; NFC; Wi-Fi,4G; LTE,Galileo; GPS; ГЛОНАСС,5000,Jack 3.5 мм; USB Type-C,2592000,2.222222222,800,0
Redmi 10A  3,20,10490,8392,Xiaomi,10,5,https://www.wildberries.ru/catalog/116546980/detail.aspx?targetUrl=BP,1,32,Китай,194.0,7.0,160.0,0.0,1600 x 720,6.53,IPS,1.0,2.0,Andriod,Nano-SIM,12.0,MediaTek Helio G25,2000.0,8.0,13,0,2.0,Wi-Fi; Bluetooth (5.0),2G / 3G / 4G LTE,"GALILEO, Beidou, A-GPS, GPS, ГЛОНАСС",5000,Micro USB; 3.5 mm jack,1152000,2.222222222,300,0
iPhone 13 Pro Max  (СНГ),16,159990,134391,Apple,5,4,https://www.wildberries.ru/catalog/114447576/detail.aspx?targetUrl=BP,1,1024,Китай,238.0,7.0,160.0,0.0,2778x1284,6.7,OLED,,6.0,iOS,Nano-SIM,12.0,Apple A15 Bionic,3200.0,6.0,0,0,1.0,Bluetooth 5.0; NFC; Wi-Fi,4G; 5G; LTE,Galileo; GPS; ГЛОНАСС,0,Lightning,3566952,2.163551402,10,1
Camon19,18,17990,14751,TECNO,512,5,https://www.wildberries.ru/catalog/92265905/detail.aspx?targetUrl=BP,1,128,Китай,0.0,7.0,160.0,8.0,1080*2460,6.0,IPS,256.0,6.0,Android,no data,13.0,HELIO G85,2000.0,8.0,0,16,2.0,"Bluetooth 5.0, WIFI 2.4/5 ГГц, NFC","2G, 3G, 4G LTE",Galileo; GPS; ГЛОНАСС,5000,"3,5 мм; USB Type-C",2656800,0.43902439,1200,0
